Date,High,Low,Open,Close,Volume,Adj Close
2002-07-18,9.770000457763672,9.550000190734863,9.574999809265137,9.59000015258789,6042600.0,6.6039628982543945
2002-07-19,9.949999809265137,9.454999923706055,9.550000190734863,9.460000038146973,8171800.0,6.514441967010498
2002-07-22,9.720000267028809,9.199999809265137,9.5,9.399999618530273,8280800.0,6.4731245040893555
2002-07-23,9.425000190734863,8.850000381469727,9.40999984741211,8.949999809265137,11482000.0,6.163242340087891
2002-07-24,9.425000190734863,8.765000343322754,8.944999694824219,9.34000015258789,11268400.0,6.431805610656738
2002-07-25,9.649999618530273,9.104999542236328,9.375,9.1899995803833,12286800.0,6.328512668609619
2002-07-26,9.699999809265137,9.274999618530273,9.274999618530273,9.625,7140800.0,6.6280646324157715
2002-07-29,10.029999732971191,9.635000228881836,9.75,9.975000381469727,5818600.0,6.869088172912598
2002-07-30,9.960000038146973,9.545000076293945,9.800000190734863,9.675000190734863,7568400.0,6.662497043609619
2002-07-31,9.805000305175781,9.539999961853027,9.680000305175781,9.739999771118164,8012600.0,6.707259178161621
2002-08-01,9.75,9.545000076293945,9.614999771118164,9.59000015258789,5363400.0,6.6039628982543945
2002-08-02,9.664999961853027,9.289999961853027,9.539999961853027,9.4399995803833,6265200.0,6.500670909881592
2002-08-05,9.524999618530273,9.335000038146973,9.420000076293945,9.395000457763672,6021000.0,6.469684600830078
2002-08-06,9.914999961853027,9.449999809265137,9.470000267028809,9.635000228881836,5567000.0,6.634953022003174
2002-08-07,9.925000190734863,9.489999771118164,9.710000038146973,9.770000457763672,6630600.0,6.7279181480407715
2002-08-08,10.0,9.614999771118164,9.770000457763672,9.970000267028809,5320200.0,6.865643501281738
2002-08-09,10.100000381469727,9.734999656677246,9.895000457763672,9.899999618530273,4104000.0,6.817437171936035
2002-08-12,9.845000267028809,9.65999984741211,9.774999618530273,9.800000190734863,4469400.0,6.748576641082764
2002-08-13,9.835000038146973,9.550000190734863,9.675000190734863,9.585000038146973,6875000.0,6.600521087646484
2002-08-14,9.744999885559082,9.494999885559082,9.585000038146973,9.725000381469727,6017000.0,6.696928024291992
2002-08-15,10.0649995803833,9.71500015258789,9.71500015258789,10.0649995803833,5845200.0,6.931063175201416
2002-08-16,10.0,9.800000190734863,10.0,9.869999885559082,4232400.0,6.796781063079834
2002-08-19,10.239999771118164,9.850000381469727,9.994999885559082,10.175000190734863,5505200.0,7.0068135261535645
2002-08-20,10.324999809265137,10.045000076293945,10.050000190734863,10.175000190734863,4734400.0,7.0068135261535645
2002-08-21,10.274999618530273,9.925000190734863,10.25,10.100000381469727,3472200.0,6.955164432525635
2002-08-22,10.375,10.029999732971191,10.100000381469727,10.210000038146973,5196000.0,7.030914306640625
2002-08-23,10.25,9.979999542236328,10.149999618530273,9.989999771118164,5016800.0,6.879417896270752
2002-08-26,10.199999809265137,9.975000381469727,10.114999771118164,10.140000343322754,4142600.0,6.982712268829346
2002-08-27,10.25,10.024999618530273,10.149999618530273,10.125,4723000.0,6.972382545471191
2002-08-28,10.104999542236328,9.744999885559082,10.0,9.75,7127800.0,6.714142322540283
2002-08-29,9.270000457763672,8.725000381469727,9.0,9.170000076293945,24006600.0,6.31473970413208
2002-08-30,9.210000038146973,9.024999618530273,9.045000076293945,9.039999961853027,10324600.0,6.225216388702393
2002-09-03,9.125,8.875,9.074999809265137,8.954999923706055,8218600.0,6.166684150695801
2002-09-04,9.119999885559082,8.859999656677246,8.975000381469727,9.015000343322754,6184400.0,6.208002090454102
2002-09-05,9.324999809265137,8.949999809265137,9.015000343322754,9.125,5736000.0,6.283751487731934
2002-09-06,9.335000038146973,9.010000228881836,9.149999618530273,9.039999961853027,5343400.0,6.225216388702393
2002-09-09,9.210000038146973,9.0,9.0,9.09000015258789,6298000.0,6.259648323059082
2002-09-10,9.274999618530273,9.0,9.199999809265137,9.175000190734863,7328800.0,6.31818151473999
2002-09-11,9.359999656677246,9.010000228881836,9.300000190734863,9.050000190734863,4275400.0,6.23210334777832
2002-09-12,9.109999656677246,8.954999923706055,9.050000190734863,9.045000076293945,6837400.0,6.228660583496094
2002-09-13,9.170000076293945,8.994999885559082,9.024999618530273,9.104999542236328,7012400.0,6.269977569580078
2002-09-16,9.239999771118164,8.875,9.229999542236328,9.005000114440918,7708400.0,6.201114654541016
2002-09-17,8.100000381469727,7.724999904632568,8.0,7.880000114440918,22794200.0,5.426406383514404
2002-09-18,7.739999771118164,7.5,7.5,7.650000095367432,17200200.0,5.2680206298828125
2002-09-19,7.75,7.510000228881836,7.550000190734863,7.574999809265137,8351800.0,5.21637487411499
2002-09-20,7.735000133514404,7.545000076293945,7.550000190734863,7.684999942779541,8650400.0,5.292123794555664
2002-09-23,7.659999847412109,7.539999961853027,7.550000190734863,7.585000038146973,7622600.0,5.223260879516602
2002-09-24,7.505000114440918,6.989999771118164,7.309999942779541,7.114999771118164,14876400.0,4.899602890014648
2002-09-25,7.239999771118164,6.909999847412109,7.224999904632568,6.965000152587891,10839200.0,4.796309947967529
2002-09-26,7.400000095367432,7.099999904632568,7.150000095367432,7.284999847412109,14376000.0,5.016671657562256
2002-09-27,7.25,7.050000190734863,7.184999942779541,7.114999771118164,11134600.0,4.899602890014648
2002-09-30,7.114999771118164,6.75,7.0,7.050000190734863,9323200.0,4.854843616485596
2002-10-01,7.0,6.699999809265137,6.989999771118164,6.925000190734863,12163600.0,4.768764972686768
2002-10-02,6.900000095367432,6.599999904632568,6.849999904632568,6.675000190734863,10654000.0,4.596606254577637
2002-10-03,6.760000228881836,6.480000019073486,6.650000095367432,6.505000114440918,11065000.0,4.479540824890137
2002-10-04,6.599999904632568,6.28000020980835,6.519999980926514,6.400000095367432,9164800.0,4.40723180770874
2002-10-07,6.525000095367432,6.369999885559082,6.449999809265137,6.414999961853027,10116200.0,4.417562961578369
2002-10-08,6.550000190734863,6.25,6.5,6.449999809265137,14250400.0,4.441664218902588
2002-10-09,6.425000190734863,5.5,6.324999809265137,5.704999923706055,24401800.0,3.928635358810425
2002-10-10,6.204999923706055,5.909999847412109,6.099999904632568,6.135000228881836,27345000.0,4.224745273590088
2002-10-11,6.900000095367432,6.269999980926514,6.369999885559082,6.505000114440918,15828800.0,4.479540824890137
2002-10-14,7.125,6.480000019073486,6.489999771118164,6.96999979019165,15502800.0,4.7997517585754395
2002-10-15,7.489999771118164,7.125,7.239999771118164,7.489999771118164,16536400.0,5.157840728759766
2002-10-16,7.625,7.409999847412109,7.489999771118164,7.454999923706055,11903800.0,5.133738994598389
2002-10-17,7.710000038146973,7.275000095367432,7.554999828338623,7.375,10521600.0,5.078646659851074
2002-10-18,7.389999866485596,6.960000038146973,6.974999904632568,7.315000057220459,8834200.0,5.037328720092773
2002-10-21,7.724999904632568,7.224999904632568,7.275000095367432,7.610000133514404,5633400.0,5.240474700927734
2002-10-22,7.625,7.474999904632568,7.614999771118164,7.550000190734863,7537200.0,5.199158668518066
2002-10-23,7.614999771118164,7.215000152587891,7.510000228881836,7.605000019073486,3840400.0,5.237032413482666
2002-10-24,7.724999904632568,7.414999961853027,7.585000038146973,7.460000038146973,5798200.0,5.137181758880615
2002-10-25,7.625,7.28000020980835,7.440000057220459,7.574999809265137,4717200.0,5.21637487411499
2002-10-28,7.949999809265137,7.554999828338623,7.875,7.65500020980835,9015200.0,5.271464824676514
2002-10-29,7.809999942779541,7.474999904632568,7.599999904632568,7.744999885559082,7832000.0,5.333441734313965
2002-10-30,7.78000020980835,7.574999809265137,7.75,7.704999923706055,5986200.0,5.3058953285217285
2002-10-31,7.474999904632568,7.099999904632568,7.375,7.400000095367432,20380400.0,5.095863342285156
2002-11-01,7.5,7.199999809265137,7.394999980926514,7.449999809265137,14093800.0,5.130295276641846
2002-11-04,7.644999980926514,7.474999904632568,7.5,7.534999847412109,6828400.0,5.1888298988342285
2002-11-05,7.650000095367432,7.420000076293945,7.635000228881836,7.574999809265137,8105600.0,5.21637487411499
2002-11-06,7.690000057220459,7.40500020980835,7.625,7.605000019073486,8201000.0,5.237032413482666
2002-11-07,7.614999771118164,7.360000133514404,7.614999771118164,7.489999771118164,7032600.0,5.157840728759766
2002-11-08,7.494999885559082,6.96999979019165,7.494999885559082,7.050000190734863,13404400.0,4.854843616485596
2002-11-11,7.099999904632568,6.900000095367432,7.050000190734863,6.909999847412109,7896200.0,4.758434295654297
2002-11-12,7.099999904632568,6.574999809265137,7.050000190734863,6.650000095367432,9547600.0,4.5793914794921875
2002-11-13,6.925000190734863,6.539999961853027,6.590000152587891,6.730000019073486,9685200.0,4.634481430053711
2002-11-14,6.940000057220459,6.585000038146973,6.75,6.914999961853027,10753800.0,4.76187801361084
2002-11-15,7.135000228881836,6.800000190734863,6.800000190734863,7.099999904632568,8137400.0,4.889275074005127
2002-11-18,7.449999809265137,7.125,7.150000095367432,7.375,8333200.0,5.078646659851074
2002-11-19,7.675000190734863,7.260000228881836,7.324999809265137,7.474999904632568,8324600.0,5.147510528564453
2002-11-20,7.550000190734863,7.349999904632568,7.349999904632568,7.550000190734863,6386600.0,5.199158668518066
2002-11-21,7.824999809265137,7.429999828338623,7.449999809265137,7.75,6571600.0,5.336883068084717
2002-11-22,8.125,7.889999866485596,7.949999809265137,7.974999904632568,11012000.0,5.491826057434082
2002-11-25,8.100000381469727,7.534999847412109,7.849999904632568,7.704999923706055,12148600.0,5.3058953285217285
2002-11-26,7.920000076293945,7.679999828338623,7.699999809265137,7.75,6834200.0,5.336883068084717
2002-11-27,7.960000038146973,7.679999828338623,7.775000095367432,7.824999809265137,4696400.0,5.388531684875488
2002-11-29,7.90500020980835,7.775000095367432,7.775000095367432,7.864999771118164,1933800.0,5.416077613830566
2002-12-02,8.100000381469727,7.824999809265137,8.020000457763672,8.010000228881836,7634400.0,5.515929222106934
2002-12-03,8.015000343322754,7.460000038146973,8.015000343322754,7.494999885559082,9564600.0,5.161284923553467
2002-12-04,7.900000095367432,7.375,7.5,7.800000190734863,9764000.0,5.371315956115723
2002-12-05,7.800000190734863,7.599999904632568,7.800000190734863,7.644999980926514,4961800.0,5.264577388763428
2002-12-06,7.71999979019165,7.5,7.550000190734863,7.699999809265137,5464600.0,5.3024516105651855
2002-12-09,7.730000019073486,7.409999847412109,7.554999828338623,7.550000190734863,5470800.0,5.199158668518066
2002-12-10,7.679999828338623,7.349999904632568,7.449999809265137,7.650000095367432,10124000.0,5.2680206298828125
2002-12-11,7.730000019073486,7.425000190734863,7.550000190734863,7.489999771118164,9674000.0,5.157840728759766
2002-12-12,7.519999980926514,7.40500020980835,7.425000190734863,7.429999828338623,6197000.0,5.116522789001465
2002-12-13,7.599999904632568,7.385000228881836,7.389999866485596,7.534999847412109,5820600.0,5.1888298988342285
2002-12-16,7.755000114440918,7.5,7.545000076293945,7.75,5304000.0,5.336883068084717
2002-12-17,7.760000228881836,7.574999809265137,7.75,7.695000171661377,5804600.0,5.299011707305908
2002-12-18,7.699999809265137,7.550000190734863,7.675000190734863,7.574999809265137,8713000.0,5.21637487411499
2002-12-19,7.664999961853027,7.360000133514404,7.539999961853027,7.369999885559082,7606200.0,5.075204372406006
2002-12-20,7.525000095367432,7.320000171661377,7.360000133514404,7.449999809265137,15842800.0,5.130295276641846
2002-12-23,7.764999866485596,7.449999809265137,7.5,7.610000133514404,6738200.0,5.240474700927734
2002-12-24,7.664999961853027,7.539999961853027,7.574999809265137,7.599999904632568,2055600.0,5.233589172363281
2002-12-26,7.835000038146973,7.605000019073486,7.605000019073486,7.724999904632568,3818600.0,5.319669723510742
2002-12-27,7.739999771118164,7.525000095367432,7.679999828338623,7.59499979019165,4459600.0,5.2301459312438965
2002-12-30,7.800000190734863,7.550000190734863,7.550000190734863,7.764999866485596,5442000.0,5.34721565246582
2002-12-31,7.800000190734863,7.670000076293945,7.699999809265137,7.724999904632568,3376600.0,5.319669723510742
2003-01-02,8.119999885559082,7.824999809265137,7.849999904632568,7.989999771118164,9775200.0,5.50215482711792
2003-01-03,8.03499984741211,7.900000095367432,7.974999904632568,8.0,4918800.0,5.509042739868164
2003-01-06,8.029999732971191,7.940000057220459,7.974999904632568,8.015000343322754,5062400.0,5.519371509552002
2003-01-07,7.994999885559082,7.849999904632568,7.949999809265137,7.989999771118164,5515200.0,5.50215482711792
2003-01-08,8.079999923706055,7.940000057220459,7.989999771118164,7.994999885559082,4730400.0,5.505598068237305
2003-01-09,8.09000015258789,8.005000114440918,8.010000228881836,8.050000190734863,6315400.0,5.543472766876221
2003-01-10,8.109999656677246,7.949999809265137,7.949999809265137,8.050000190734863,6499800.0,5.543472766876221
2003-01-13,8.244999885559082,8.005000114440918,8.125,8.1899995803833,5155000.0,5.639881134033203
2003-01-14,8.180000305175781,8.069999694824219,8.149999618530273,8.149999618530273,6848600.0,5.612336158752441
2003-01-15,8.15999984741211,8.039999961853027,8.15999984741211,8.085000038146973,6755600.0,5.567574501037598
2003-01-16,8.25,8.104999542236328,8.114999771118164,8.175000190734863,8050600.0,5.629552841186523
2003-01-17,8.274999618530273,8.100000381469727,8.125,8.164999961853027,6757000.0,5.6226654052734375
2003-01-21,8.199999809265137,8.029999732971191,8.164999961853027,8.039999961853027,4940400.0,5.536588668823242
2003-01-22,8.300000190734863,8.005000114440918,8.015000343322754,8.145000457763672,8271000.0,5.608894348144531
2003-01-23,8.244999885559082,7.980000019073486,8.130000114440918,8.0649995803833,4453400.0,5.553802967071533
2003-01-24,8.109999656677246,7.75,8.069999694824219,7.880000114440918,5985400.0,5.426406383514404
2003-01-27,7.880000114440918,7.574999809265137,7.75,7.664999961853027,6339800.0,5.278350353240967
2003-01-28,7.880000114440918,7.619999885559082,7.664999961853027,7.824999809265137,4749400.0,5.388531684875488
2003-01-29,7.815000057220459,7.574999809265137,7.699999809265137,7.670000076293945,5351400.0,5.281793117523193
2003-01-30,7.735000133514404,7.460000038146973,7.710000038146973,7.46999979019165,6554000.0,5.144067764282227
2003-01-31,7.635000228881836,7.46999979019165,7.46999979019165,7.545000076293945,7206400.0,5.195713043212891
2003-02-03,7.610000133514404,7.449999809265137,7.53000020980835,7.489999771118164,4631600.0,5.157840728759766
2003-02-04,7.460000038146973,7.25,7.440000057220459,7.340000152587891,6632200.0,5.054544925689697
2003-02-05,7.409999847412109,7.195000171661377,7.349999904632568,7.235000133514404,5609000.0,4.98223876953125
2003-02-06,7.309999942779541,7.09499979019165,7.159999847412109,7.179999828338623,4447000.0,4.94436502456665
2003-02-07,7.275000095367432,6.974999904632568,7.25,7.050000190734863,4621600.0,4.854843616485596
2003-02-10,7.110000133514404,6.889999866485596,7.059999942779541,7.09499979019165,5164200.0,4.885831832885742
2003-02-11,7.190000057220459,7.0,7.09499979019165,7.019999980926514,5613400.0,4.834183692932129
2003-02-12,7.019999980926514,6.824999809265137,7.019999980926514,6.855000019073486,4801200.0,4.720561981201172
2003-02-13,6.929999828338623,6.75,6.875,6.90500020980835,4731200.0,4.75499153137207
2003-02-14,7.090000152587891,6.800000190734863,6.875,7.090000152587891,3870800.0,4.882388591766357
2003-02-18,7.199999809265137,7.0,7.045000076293945,7.039999961853027,4528600.0,4.847957611083984
2003-02-19,7.034999847412109,6.885000228881836,6.989999771118164,6.945000171661377,3293600.0,4.782536506652832
2003-02-20,6.985000133514404,6.84499979019165,6.920000076293945,6.84499979019165,2448800.0,4.713673114776611
2003-02-21,6.965000152587891,6.789999961853027,6.900000095367432,6.885000228881836,3755200.0,4.741219520568848
2003-02-24,6.889999866485596,6.639999866485596,6.889999866485596,6.735000133514404,5572200.0,4.637924671173096
2003-02-25,6.855000019073486,6.625,6.625,6.849999904632568,3634000.0,4.717116832733154
2003-02-26,6.849999904632568,6.644999980926514,6.840000152587891,6.724999904632568,4099200.0,4.631038188934326
2003-02-27,6.809999942779541,6.664999961853027,6.715000152587891,6.78000020980835,4371000.0,4.668911933898926
2003-02-28,6.800000190734863,6.59499979019165,6.755000114440918,6.610000133514404,6109200.0,4.551846027374268
2003-03-03,6.744999885559082,6.585000038146973,6.650000095367432,6.630000114440918,3836400.0,4.565618515014648
2003-03-04,6.635000228881836,6.525000095367432,6.635000228881836,6.53000020980835,5328400.0,4.496755599975586
2003-03-05,6.559999942779541,6.489999771118164,6.505000114440918,6.525000095367432,7079400.0,4.493313312530518
2003-03-06,6.534999847412109,6.460000038146973,6.525000095367432,6.494999885559082,5828400.0,4.472652435302734
2003-03-07,6.489999771118164,6.349999904632568,6.394999980926514,6.409999847412109,7025000.0,4.414119243621826
2003-03-10,6.425000190734863,6.025000095367432,6.409999847412109,6.065000057220459,10338400.0,4.176543712615967
2003-03-11,6.559999942779541,6.25,6.425000190734863,6.329999923706055,12880600.0,4.3590288162231445
2003-03-12,6.5,6.224999904632568,6.5,6.295000076293945,7816600.0,4.334927082061768
2003-03-13,6.385000228881836,6.170000076293945,6.355000019073486,6.320000171661377,10317400.0,4.352143287658691
2003-03-14,6.454999923706055,6.269999980926514,6.335000038146973,6.320000171661377,5492800.0,4.352143287658691
2003-03-17,6.75,6.269999980926514,6.324999809265137,6.739999771118164,6878600.0,4.6413679122924805
2003-03-18,6.949999809265137,6.684999942779541,6.75,6.78000020980835,6350800.0,4.668911933898926
2003-03-19,7.170000076293945,6.925000190734863,6.949999809265137,7.079999923706055,9547800.0,4.875502109527588
2003-03-20,7.164999961853027,6.960000038146973,7.079999923706055,7.085000038146973,6562400.0,4.878945350646973
2003-03-21,7.255000114440918,7.114999771118164,7.25,7.255000114440918,7523000.0,4.996011734008789
2003-03-24,7.190000057220459,6.894999980926514,7.190000057220459,7.0,6341800.0,4.820411682128906
2003-03-25,7.164999961853027,6.934999942779541,6.974999904632568,7.074999809265137,5450600.0,4.87205696105957
2003-03-26,7.164999961853027,7.045000076293945,7.150000095367432,7.119999885559082,3417800.0,4.903048515319824
2003-03-27,7.025000095367432,6.800000190734863,7.0,6.820000171661377,6807200.0,4.69645881652832
2003-03-28,6.880000114440918,6.724999904632568,6.820000171661377,6.795000076293945,4363600.0,4.679242134094238
2003-03-31,6.724999904632568,6.324999809265137,6.599999904632568,6.574999809265137,6164200.0,4.5277419090271
2003-04-01,6.800000190734863,6.554999828338623,6.599999904632568,6.739999771118164,5512800.0,4.6413679122924805
2003-04-02,6.869999885559082,6.739999771118164,6.744999885559082,6.815000057220459,5890200.0,4.693014621734619
2003-04-03,6.835000038146973,6.650000095367432,6.809999942779541,6.704999923706055,4712800.0,4.617264747619629
2003-04-04,6.860000133514404,6.659999847412109,6.715000152587891,6.824999809265137,4747400.0,4.699902057647705
2003-04-07,7.039999961853027,6.84499979019165,6.989999771118164,6.860000133514404,5855800.0,4.724005222320557
2003-04-08,6.949999809265137,6.78000020980835,6.875,6.78000020980835,3702800.0,4.668911933898926
2003-04-09,6.949999809265137,6.724999904632568,6.840000152587891,6.724999904632568,3188600.0,4.631038188934326
2003-04-10,6.849999904632568,6.71999979019165,6.730000019073486,6.800000190734863,3736400.0,4.682685375213623
2003-04-11,6.974999904632568,6.804999828338623,6.894999980926514,6.849999904632568,4327600.0,4.717116832733154
2003-04-14,7.070000171661377,6.824999809265137,6.824999809265137,7.054999828338623,5604000.0,4.858286380767822
2003-04-15,7.164999961853027,6.989999771118164,7.014999866485596,7.150000095367432,5698200.0,4.923705577850342
2003-04-16,6.945000171661377,6.409999847412109,6.409999847412109,6.84499979019165,12290600.0,4.713673114776611
2003-04-17,7.074999809265137,6.849999904632568,6.875,7.03000020980835,5681800.0,4.841071605682373
2003-04-21,7.090000152587891,6.925000190734863,7.025000095367432,6.960000038146973,4823800.0,4.792867660522461
2003-04-22,7.074999809265137,6.889999866485596,6.900000095367432,7.059999942779541,5604800.0,4.861729621887207
2003-04-23,7.170000076293945,6.985000133514404,7.034999847412109,7.144999980926514,5458200.0,4.920262813568115
2003-04-24,7.170000076293945,7.050000190734863,7.050000190734863,7.125,3960800.0,4.906491279602051
2003-04-25,7.135000228881836,7.065000057220459,7.090000152587891,7.099999904632568,3746000.0,4.889275074005127
2003-04-28,7.304999828338623,7.099999904632568,7.099999904632568,7.230000019073486,3935600.0,4.978797435760498
2003-04-29,7.355000019073486,7.190000057220459,7.224999904632568,7.215000152587891,5602600.0,4.968466758728027
2003-04-30,7.244999885559082,7.139999866485596,7.199999809265137,7.150000095367432,5887600.0,4.923705577850342
2003-05-01,7.474999904632568,7.105000019073486,7.125,7.440000057220459,7820400.0,5.123410701751709
2003-05-02,7.445000171661377,7.175000190734863,7.440000057220459,7.429999828338623,7822800.0,5.116522789001465
2003-05-05,7.434999942779541,7.09499979019165,7.434999942779541,7.175000190734863,7711200.0,4.940920829772949
2003-05-06,7.230000019073486,7.125,7.125,7.190000057220459,7358600.0,4.9512505531311035
2003-05-07,7.190000057220459,7.034999847412109,7.190000057220459,7.164999961853027,4880000.0,4.9340362548828125
2003-05-08,7.164999961853027,6.989999771118164,7.050000190734863,7.010000228881836,5799000.0,4.827297210693359
2003-05-09,7.164999961853027,6.974999904632568,7.059999942779541,7.15500020980835,4729200.0,4.927150726318359
2003-05-12,7.300000190734863,7.079999923706055,7.125,7.260000228881836,4122000.0,4.999454498291016
2003-05-13,7.460000038146973,7.199999809265137,7.224999904632568,7.394999980926514,5646000.0,5.092419147491455
2003-05-14,7.699999809265137,7.420000076293945,7.445000171661377,7.625,9173200.0,5.250805377960205
2003-05-15,7.730000019073486,7.570000171661377,7.625,7.679999828338623,9874200.0,5.288678169250488
2003-05-16,7.684999942779541,7.534999847412109,7.684999942779541,7.59499979019165,4133000.0,5.2301459312438965
2003-05-19,7.574999809265137,7.480000019073486,7.550000190734863,7.550000190734863,8634000.0,5.199158668518066
2003-05-20,7.760000228881836,7.590000152587891,7.625,7.699999809265137,7199400.0,5.3024516105651855
2003-05-21,7.699999809265137,7.465000152587891,7.699999809265137,7.519999980926514,6468200.0,5.178500175476074
2003-05-22,7.625,7.474999904632568,7.510000228881836,7.550000190734863,8274600.0,5.199158668518066
2003-05-23,7.71999979019165,7.519999980926514,7.605000019073486,7.710000038146973,5010200.0,5.309338092803955
2003-05-27,7.724999904632568,7.570000171661377,7.635000228881836,7.715000152587891,6861000.0,5.31278133392334
2003-05-28,7.789999961853027,7.699999809265137,7.699999809265137,7.784999847412109,6358600.0,5.360986232757568
2003-05-29,7.900000095367432,7.735000133514404,7.789999961853027,7.840000152587891,8593000.0,5.398861408233643
2003-05-30,8.024999618530273,7.795000076293945,7.860000133514404,8.024999618530273,8900600.0,5.5262579917907715
2003-06-02,8.239999771118164,8.005000114440918,8.050000190734863,8.225000381469727,8582800.0,5.663984775543213
2003-06-03,8.324999809265137,8.100000381469727,8.194999694824219,8.324999809265137,7056800.0,5.732848167419434
2003-06-04,8.369999885559082,8.225000381469727,8.300000190734863,8.300000190734863,6248600.0,5.715631484985352
2003-06-05,8.300000190734863,7.630000114440918,8.300000190734863,7.909999847412109,14082200.0,5.447064399719238
2003-06-06,7.985000133514404,7.744999885559082,7.914999961853027,7.900000095367432,9767400.0,5.440178394317627
2003-06-09,7.855000019073486,7.690000057220459,7.849999904632568,7.724999904632568,6743800.0,5.319669723510742
2003-06-10,7.840000152587891,7.699999809265137,7.71999979019165,7.795000076293945,4093000.0,5.367873668670654
2003-06-11,8.050000190734863,7.800000190734863,7.824999809265137,8.024999618530273,4717600.0,5.5262579917907715
2003-06-12,8.024999618530273,7.769999980926514,8.024999618530273,7.835000038146973,9304400.0,5.395420074462891
2003-06-13,7.840000152587891,7.699999809265137,7.840000152587891,7.75,5677600.0,5.336883068084717
2003-06-16,8.039999961853027,7.800000190734863,7.840000152587891,7.989999771118164,4694600.0,5.50215482711792
2003-06-17,8.204999923706055,7.880000114440918,8.0,8.154999732971191,10010800.0,5.615780353546143
2003-06-18,8.319999694824219,8.149999618530273,8.15999984741211,8.3149995803833,8790600.0,5.725959300994873
2003-06-19,8.350000381469727,8.15999984741211,8.324999809265137,8.239999771118164,8032600.0,5.674310684204102
2003-06-20,8.289999961853027,7.900000095367432,8.289999961853027,7.960000038146973,11827400.0,5.481497764587402
2003-06-23,8.199999809265137,7.699999809265137,7.875,7.949999809265137,7842600.0,5.474609375
2003-06-24,8.444999694824219,8.109999656677246,8.225000381469727,8.414999961853027,10369200.0,5.794823169708252
2003-06-25,8.375,8.1899995803833,8.350000381469727,8.239999771118164,7012000.0,5.674310684204102
2003-06-26,8.425000190734863,8.09000015258789,8.125,8.390000343322754,6071800.0,5.7776079177856445
2003-06-27,8.425000190734863,8.3149995803833,8.395000457763672,8.404999732971191,4881600.0,5.787936687469482
2003-06-30,8.484999656677246,8.295000076293945,8.4399995803833,8.34000015258789,8043400.0,5.743175506591797
2003-07-01,8.399999618530273,8.25,8.350000381469727,8.345000267028809,5622200.0,5.746618747711182
2003-07-02,8.5,8.300000190734863,8.345000267028809,8.484999656677246,4205200.0,5.843029022216797
2003-07-03,8.5,8.404999732971191,8.475000381469727,8.4399995803833,2264600.0,5.812038421630859
2003-07-07,8.654999732971191,8.515000343322754,8.515000343322754,8.635000228881836,7493800.0,5.946322917938232
2003-07-08,8.75,8.505000114440918,8.625,8.75,5268200.0,6.025513172149658
2003-07-09,8.800000190734863,8.635000228881836,8.699999809265137,8.75,5090600.0,6.025513172149658
2003-07-10,8.744999885559082,8.505000114440918,8.734999656677246,8.595000267028809,7209000.0,5.918777942657471
2003-07-11,8.829999923706055,8.604999542236328,8.619999885559082,8.755000114440918,4708600.0,6.028957843780518
2003-07-14,8.96500015258789,8.649999618530273,8.824999809265137,8.664999961853027,7127600.0,5.966982841491699
2003-07-15,8.720000267028809,8.505000114440918,8.675000190734863,8.550000190734863,13837600.0,5.887787342071533
2003-07-16,8.635000228881836,8.399999618530273,8.635000228881836,8.399999618530273,6193800.0,5.784493923187256
2003-07-17,8.385000228881836,8.270000457763672,8.34000015258789,8.295000076293945,5534600.0,5.712188720703125
2003-07-18,8.375,8.210000038146973,8.364999771118164,8.300000190734863,5828600.0,5.715631484985352
2003-07-21,8.289999961853027,8.135000228881836,8.289999961853027,8.199999809265137,3728800.0,5.646766662597656
2003-07-22,8.350000381469727,8.15999984741211,8.225000381469727,8.279999732971191,7867800.0,5.701858043670654
2003-07-23,8.414999961853027,8.210000038146973,8.329999923706055,8.369999885559082,4182000.0,5.763835906982422
2003-07-24,8.404999732971191,8.229999542236328,8.399999618530273,8.300000190734863,3523800.0,5.715631484985352
2003-07-25,8.404999732971191,8.274999618530273,8.34000015258789,8.375,3254000.0,5.76727819442749
2003-07-28,8.430000305175781,8.225000381469727,8.375,8.329999923706055,3580200.0,5.736288547515869
2003-07-29,8.375,8.09000015258789,8.3100004196167,8.260000228881836,3662800.0,5.688085556030273
2003-07-30,8.375,8.270000457763672,8.324999809265137,8.3149995803833,5285400.0,5.725959300994873
2003-07-31,8.630000114440918,8.265000343322754,8.265000343322754,8.475000381469727,7617400.0,5.836142063140869
2003-08-01,8.545000076293945,8.319999694824219,8.524999618530273,8.375,5397800.0,5.76727819442749
2003-08-04,8.569999694824219,8.274999618530273,8.350000381469727,8.515000343322754,4052400.0,5.8636860847473145
2003-08-05,8.59000015258789,8.385000228881836,8.539999961853027,8.444999694824219,4383200.0,5.815480709075928
2003-08-06,8.545000076293945,8.350000381469727,8.359999656677246,8.520000457763672,4708000.0,5.867129325866699
2003-08-07,8.574999809265137,8.414999961853027,8.470000267028809,8.5600004196167,4269600.0,5.894676208496094
2003-08-08,8.569999694824219,8.4399995803833,8.5600004196167,8.524999618530273,3274000.0,5.870572566986084
2003-08-11,8.5649995803833,8.46500015258789,8.550000190734863,8.520000457763672,4328600.0,5.867129325866699
2003-08-12,8.5600004196167,8.460000038146973,8.524999618530273,8.524999618530273,6427400.0,5.870572566986084
2003-08-13,8.994999885559082,8.53499984741211,8.550000190734863,8.850000381469727,9006000.0,6.0943756103515625
